codice,nome,nomeStraniero,codiceCatastale,cap,prefisso,lat,lng,provincia,email,pec,telefono,fax
031008,Gradisca d'Isonzo,,E124,34072,0481,45.8833,13.5,031,elisabetta.anaglo@comune.gradiscadisonzo.go.it,comune.gradiscadisonzo@certgov.fvg.it,+39 0481967925,+39 0481960622
031009,Grado,,E125,34073,0431,45.6833,13.4,031,elettorale@comunegrado.it,comune.grado@certgov.fvg.it,+39 0431898220,
031010,Mariano del Friuli,,E952,34070,0481,45.9167,13.4667,031,protocollo@comune.marianodelfriuli.regione.fvg.it,comune.marianodelfriuli@certgov.fvg.it,+39 048169391,+39 048169527
031011,Medea,,F081,34076,0481,45.9167,13.4167,031,protocollo@com-medea.regione.fvg.it,comune.medea@certgov.fvg.it,+39 048167012,+39 048167325
031012,Monfalcone,,F356,34074,0481,45.8,13.5333,031,protocollo@comune.monfalcone.go.it,comune.monfalcone@certgov.fvg.it,+39 0481494111,+39 048145889
031013,Moraro,,F710,34070,0481,45.9333,13.5,031,protocollo@com-moraro.regione.fvg.it,comune.moraro@certgov.fvg.it,+39 048180046,+39 048180185
031014,Mossa,,F767,34070,0481,45.9379,13.5532,031,elena.zandomeni@comune.mossa.go.it,comune.mossa@certgov.fvg.it,+39 048180009,+39 048180339
031015,Romans d'Isonzo,,H514,34076,0481,45.8833,13.4333,031,protocollo@comune.romans.go.it,comune.romansdisonzo@certgov.fvg.it,+39 0481966911,+39 0481909282
031016,Ronchi dei Legionari,,H531,34077,0481,45.8333,13.5,031,info@com-ronchi-dei-legionari.regione.fvg.it,comune.ronchideilegionari@certgov.fvg.it,+39 0481477111,+39 0481477231
031017,Sagrado,,H665,34078,0481,45.8796,13.5144,031,segreteria.generale@com-sagrado.regione.fvg.it,comune.sagrado@certgov.fvg.it,+39 0481 93308,+39 0481 99222
031018,San Canzian d'Isonzo,,H787,34075,0481,45.8,13.4667,031,info@comune.sancanziandisonzo.go.it,comune.sancanziandisonzo@certgov.fvg.it,+39 0481472311,+39 0481472334
031019,San Floriano del Collio-Števerjan,,H845,34070,0481,45.9833,13.5833,031,segreteria@com-san-floriano-del-collio.regione.fvg.it,comune.sanflorianodelcollio@certgov.fvg.it,+39 0481884135,+39 0481884221
031020,San Lorenzo Isontino,,H964,34070,0481,45.9333,13.5333,031,affari.generali@com-san-lorenzo-isontino.regione.fvg.it,comunedisanlorenzoisontino@legalmail.it,+39 048180026,+39 0481809864
031021,San Pier d'Isonzo,,I082,34070,0481,45.85,13.4667,031,servizi.demografici@comune.sanpierdisonzo.go.it,comune.sanpierdisonzo@certgov.fvg.it,+39 0481708032,+39 048170376
031022,Savogna d'Isonzo-Sovodnje ob Soči,,I479,34070,0481,45.9167,13.5833,031,segreteria@comune.savognadisonzo.go.it,comune.savognadisonzo@certgov.fvg.it,+39 0481882001,+39 0481882447
031023,Staranzano,,I939,34079,0481,45.8,13.5,031,postmaster@com-staranzano.regione.fvg.it,comune.staranzano@certgov.fvg.it,+39 0481716930,+39 0481716919
031024,Turriaco,,L474,34070,0481,45.8215,13.4444,031,protocollo@com-turriaco.regione.fvg.it,comune.turriaco@certgov.fvg.it,+39 0481472720,+39 0481767266
031025,Villesse,,M043,34070,0481,45.8667,13.4333,031,protocollo@comune.villesse.go.it,comune.villesse@certgov.fvg.it,+39 048191026,+39 048191390
032001,Duino Aurisina-Devin Nabrežina,,D383,34011,040,45.7704,13.6486,032,protocollo@comune.duino-aurisina.ts.it,comune.duinoaurisina@certgov.fvg.it,+39 040 2017111,+39 040 200245
032002,Monrupino-Repentabor,,F378,34016,040,45.7228,13.791,032,segreteria@com-monrupino.regione.fvg.it,comune.monrupino@certgov.fvg.it,+39 040 327122,+39 040 327511
032003,Muggia,,F795,34015,040,45.6,13.7667,032,protocollo@comunedimuggia.ts.it,comune.muggia@certgov.fvg.it,+39 0403360111,+39 040330202
032004,San Dorligo della Valle-Dolina,,D324,34018,040,45.6225,13.8578,032,protocollo-protokol@sandorligo-dolina.it,comune-obcina.sandorligodellavalle-dolina@certgov.fvg.it,+39 0408329111,+39 040228874
032005,Sgonico-Zgonik,,I715,34010,040,45.7333,13.75,032,segreteria@com-sgonico.regione.fvg.it,comune-obcina.sgonico-zgonik@certgov.fvg.it,+39 040 229150,+39 040 229422
032006,Trieste,,L424,34136,040,45.6503,13.7703,032,elettorale@comune.trieste.it,comune.trieste@certgov.fvg.it,+39 040 6751,+39 040 6756060
033001,Agazzano,,A067,29010,0523,44.95,9.51667,033,urp.@comune.agazzano.pc.it,comune.agazzano@sintranet.legalmail.it,+39 0523/971723,+39 0523/976871
033002,Alseno,,A223,29010,0523,44.9,9.96667,033,demografici@comune.alseno.pc.it,comune.alseno@sintranet.legalmail.it,+39 0523/945519,+39 0523/949445
033003,Besenzone,,A823,29010,0523,44.9833,9.95,033,info@comune.besenzone.pc.it,comune.besenzone@sintranet.legalmail.it,+39 0523/836465,+39 0523/835037
033004,Bettola,,A831,29021,0523,44.7783,9.60857,033,comune.bettola@sintranet.it,comune.bettola@sintranet.legalmail.it,+39 0523/917718,+39 0523/911620
033005,Bobbio,,A909,29022,0523,44.7715,9.3864,033,comune.bobbio@sintranet.it,comune.bobbio@sintranet.legalmail.it,0523/962811,0523/936666
033006,Borgonovo Val Tidone,,B025,29011,0523,45.0167,9.45,033,protocollo.borgonovo@sintranet.it,protocollo.borgonovo@legalmail.it,+39 0253/861811,+39 0523/861861
033007,Cadeo,,B332,29010,0523,44.9667,9.83333,033,servizio.demografico@comune.cadeo.pc.it,comune.cadeo@sintranet.legalmail.it,+39 0523/503311,+39 0253/509997
033008,Calendasco,,B405,29010,0523,45.0833,9.6,033,protocollo@comunecalendascopc.it,comune.calendasco@legalmail.it,+39 0523/772722,+39 0523/772744
033010,Caorso,,B643,29012,0523,45.05,9.86667,033,comune.caorso@sintranet.it,comune.caorso@sintranet.legalmail.it,+39 0523/814725,+39 0523/821109
033011,Carpaneto Piacentino,,B812,29013,0523,44.9167,9.78333,033,elettorale@comune.carpaneto.pc.it,anagrafe.carpaneto@legalmail.it,+39 0523/853701,+39 0523/850090
033012,Castell'Arquato,,C145,29014,0523,44.85,9.86667,033,anagrafe@comune.castellarquato.pc.it,comune.castellarquato@sintranet.legalmail.it,+39 0523/804004,+39 0523/803982
033013,Castel San Giovanni,,C261,29015,0523,45.0591,9.43418,033,anagrafe.csg@sintranet.it,comune.castelsangiovanni@sintranet.legalmail.it,+39 0523/889735,+39 0523/843882
033014,Castelvetro Piacentino,,C288,29010,0523,45.1003,9.98672,033,segreteria@comune.castelvetro.pc.it,comune.castelvetro@sintranet.legalmail.it,+39 0523/257611,+39 0523/824734
033015,Cerignale,,C513,29020,0523,44.6833,9.35,033,comune.cerignale@sintranet.it,comune.cerignale@sintranet.legalmail.it,+39 0523/939210,+39 0523/939210
033016,Coli,,C838,29020,0523,44.75,9.41667,033,info@comunecoli.it,amministrazionecoli@pecimprese.it,+39 0523/931117,+39 0523/931136
033017,Corte Brugnatella,,D054,29020,0523,44.7158,9.36029,033,comune.cortebrugnatella@sintranet.it,comune.cortebrugnatella@sintranet.legalmail.it,+39 0523/969011,+39 0523/969012
033018,Cortemaggiore,,D061,29016,0523,45,9.93333,033,info@comune.cortemaggiore.pc.it,comune.cortemaggiore@sintranet.legalmail.it,+39 0523/832711,+39 0523/836598
033019,Farini,,D502,29023,0523,44.7167,9.56667,033,comunedifarini@virgilio.it,comune.farini@sintranet.legalmail.it,+39 0523/910235,
033020,Ferriere,,D555,29024,0523,44.6438,9.49657,033,anagrafediferriere@gmail.com,comune.ferriere@sintranet.legalmail.it,+39 0523/922885,+39 0523/922818
033021,Fiorenzuola d'Arda,,D611,29017,0523,44.9333,9.9,033,elettorale@comune.fiorenzuola.pc.it,protocollo@pec.comune.fiorenzuola.pc.it,+39 0523/989306,+39 0523/982680
033022,Gazzola,,D958,29010,0523,44.9601,9.54896,033,amministrativo@comune.gazzola.pc.it,protocollo@pec.comune.gazzola.pc.it,+39 0523/975221,+39 0523/976767
033023,Gossolengo,,E114,29020,0523,45,9.61667,033,protocollo@comune.gossolengo.pc.it,comune.gossolengo@legalmail.it,+39 0523/770732,+39 0523/779291
033024,Gragnano Trebbiense,,E132,29010,0523,45.0167,9.56667,033,segreteria@comune.gragnanotrebbiense.pc.it,protocollo@pec.comune.gragnanotrebbiense.pc.it,+39 0523/787141,+39 0523/788354
033025,Gropparello,,E196,29025,0523,44.8333,9.73333,033,comune@comune.gropparello.pc.it,comune.gropparello@sintranet.legalmail.it,+39 0523/856121/856131/856599,+39 0523/856363
033026,Lugagnano Val d'Arda,,E726,29018,0523,44.8167,9.81667,033,protocollo@comune.lugagnano.pc.it,comune.lugagnano@sintranet.legalmail.it,+39 0523891232,+39 0523801008
033027,Monticelli d'Ongina,,F671,29010,0523,45.0833,9.93333,033,statocivile.monticelli@sintranet.it,comune.monticelli@sintranet.legalmail.it,+39 0523/820441,+39 0523/827682
033028,Morfasso,,F724,29020,0523,44.7167,9.7,033,comune.morfasso@sintranet.it,comune.morfasso@sintranet.legalmail.it,+39 0523/908180,+39 0523/908187
033030,Ottone,,G195,29026,0523,44.6167,9.33333,033,comune.ottone@sintranet.it,comune.ottone@sintranet.legalmail.it,+39 0523/930122,+39 0523/930122
033032,Piacenza,,G535,29121,0523,45.05,9.7,033,u.elettorale@comune.piacenza.it,u.elettorale@cert.comune.piacenza.it,+39 0523 4921,+39 0523/328843
033033,Pianello Val Tidone,,G557,29010,0523,44.9304,9.40899,033,anagrafe@comunepianellovaltidone.it,comunepianellovaltidone@pec.it,+39 0523/994110,+39 0523/998302
033034,Piozzano,,G696,29010,0523,44.9253,9.49417,033,comune.piozzano@sintranet.it,comune.piozzano@sintranet.legalmail.it,+39 0523 910114,+39 0523 970814
033035,Podenzano,,G747,29027,0523,44.95,9.68333,033,segreteria@comune.podenzano.pc.it,comune.podenzano@sintranet.legalmail.it,+39 0523/554638,+39 0523/550228
033036,Ponte dell'Olio,,G842,29028,0523,44.8674,9.64226,033,segretario@comune-pontedellolio.it,compdo@actaliscertymail.it,+39 0523/844411,+39 0523/874444
033037,Pontenure,,G852,29010,0523,45,9.78333,033,comune.pontenure@sintranet.it,comune.pontenure@sintranet.legamail.it,+39 0523/692011,+39 0523/510142
033038,Rivergaro,,H350,29029,0523,44.9,9.6,033,protocollo@comune.rivergaro.pc.it,comune.rivergaro@sintranet.legalmail.it,+39 0523/953511,+39 0523/953520
033039,Rottofreno,,H593,29010,0523,45.0579,9.54895,033,segreteria.rottofreno@sintranet.it,comune.rottofreno@sintranet.legalmail.it,0523780316,0523781929
033040,San Giorgio Piacentino,,H887,29019,0523,44.95,9.73333,033,marzia.gobbi@comune.sangiorgiopiacentino.pc.it,comune.sangiorgio@sintranet.legalmail.it,0523370727,0523379638
033041,San Pietro in Cerro,,G788,29010,0523,45.0167,9.95,033,comune@comune.sanpietroincerro.pc.it,comune.sanpietroincerro@legalmail.it,+39 0523/836479,+39 0523/835322
033042,Sarmato,,I434,29010,0523,45.069,9.49598,033,ragioneria@comune.sarmato.pc.it,comune.sarmato@sintranet.legalmail.it,+39 0523/887828,+39 0523/887784
033043,Travo,,L348,29020,0523,44.8667,9.55,033,comune.travo@sintranet.it,comune.travo@sintranet.legalmail.it,+39 0523/950121,+39 0523/959474
033044,Vernasca,,L772,29010,0523,44.8,9.83333,033,comune@comune.vernasca.pc.it,comune.vernasca@sintranet.legalmail.it,+39 0523/891225,+39 0253/891625
033045,Vigolzone,,L897,29020,0523,44.9167,9.66667,033,stefano.favari@comune.vigolzone.pc.it,comune.vigolzone@sintranet.legalmail.it,+39 0523/872711,+39 0523/872789
033046,Villanova sull'Arda,,L980,29010,0523,45.026,9.99706,033,comune.villanova@sintranet.it,comune.villanova@sintranet.legalmail.it,+39 0523/837927,+39 0523/837757
033047,Zerba,,M165,29020,0523,44.6655,9.28795,033,comune.zerba@sintranet.it,comune.zerba@sintranet.legalmail.it,+39 0523 935102,+39 0523 935102
033048,Ziano Piacentino,,L848,29010,0523,45,9.4,033,elettorale@comune.ziano.pc.it,elettorale@pec.comune.ziano.pc.it,+39 0523/863221,+39 0523/865015
033049,Alta Val Tidone,,M386,29031,0523,44.905,9.32639,033,info@comunealtavaltidone.pc.it,protocollo@pec.comunealtavaltidone.pc.it,0523993711,0523990041
034001,Albareto,,A138,43051,0525,44.4469,9.70228,034,info@comune.albareto.pr.it,protocollo@postacert.comune.albareto.pr.it,+39 0525/999231,+39 0525/929459
034002,Bardi,,A646,43032,0525,44.6336,9.73111,034,protocollo@comune.bardi.pr.it,protocollo@postacert.comune.bardi.pr.it,+39 0525/71321,+39 0525/71044
034003,Bedonia,,A731,43041,0525,44.5,9.63333,034,g.bresadola@comune.bedonia.pr.it,protocollo@postacert.comune.bedonia.pr.it,+39 0525/824424,+39 0525/824150
034004,Berceto,,A788,43042,0525,44.5106,9.98965,034,anagrafe@comune.berceto.pr.it,protocollo@postacert.comune.berceto.pr.it,+39 0525/629220,+39 0525/60293
034005,Bore,,A987,43030,0525,44.7177,9.79178,034,bore@comune.bore.pr.it,protocollo@postacert.comune.bore.pr.it,+39 0525/79137,
034006,Borgo Val di Taro,,B042,43043,0525,44.4833,9.76667,034,gl.dellapina@comune.borgo-val-di-taro.pr.it,protocollo@postacert.comune.borgo-val-di-taro.pr.it,+39 0525/921741,+39 0525/96218
034007,Busseto,,B293,43011,0524,44.9808,10.0425,034,info@comune.busseto.pr.it,protocollo@postacert.comune.busseto.pr.it,+39 0524/931711,+39 0524/92360
034008,Calestano,,B408,43030,0525,44.6006,10.122,034,calestano@comune.calestano.pr.it,protocollo@postacert.comune.calestano.pr.it,+39 0525/52121,+39 0525/528105
034009,Collecchio,,C852,43044,0521,44.7527,10.2157,034,urp@comune.collecchio.pr.it,protocollo@postacert.comune.collecchio.pr.it,+39 052130111,+39 0521/301120
034010,Colorno,,C904,43052,0521,44.93,10.3758,034,protocollo@comune.colorno.pr.it,protocollo@postacert.comune.colorno.pr.it,+39 0521/313711,+39 0521/815505
034011,Compiano,,C934,43053,0525,44.4954,9.66258,034,compiano@comune.compiano.pr.it,protocollo@postacert.comune.compiano.pr.it,+39 0525/825125,+39 0525/825528
034012,Corniglio,,D026,43021,0521,44.4833,10.0833,034,segreteria@comune.corniglio.pr.it,protocollo@postacert.comune.corniglio.pr.it,+39 0521/881221,+39 0521/880272
034013,Felino,,D526,43035,0521,44.6953,10.2416,034,cfelino@comune.felino.pr.it,protocollo@postacert.comune.felino.pr.it,+39 0521/335951,+39 0521/834661
034014,Fidenza,,B034,43036,0524,44.8667,10.0667,034,ced@comune.fidenza.pr.it,protocollo@postacert.comune.fidenza.pr.it,+39 0524/517111,+39 0524/527239
034015,Fontanellato,,D673,43012,0521,44.8825,10.1558,034,info@comune.fontanellato.pr.it,protocollo@postacert.comune.fontanellato.pr.it,+39 0521/823227,+39 0521/823236
034016,Fontevivo,,D685,43010,0521,44.8565,10.1762,034,info@comune.fontevivo.pr.it,protocollo@postacert.comune.fontevivo.pr.it,+39 0521/611911,+39 0521/610331
034017,Fornovo di Taro,,D728,43045,0525,44.6833,10.1,034,ufficiolegale@comune.fornovo-di-taro.pr.it,protocollo@postacert.comune.fornovo-di-taro.pr.it,+39 0525/400615,+39 0525/30310
034018,Langhirano,,E438,43013,0521,44.6167,10.2667,034,info@comune.langhirano.pr.it,protocollo@postacert.comune.langhirano.pr.it,+39 0521/351213,+39 0521/858240
034019,Lesignano de' Bagni,,E547,43037,0521,44.643,10.2994,034,info@comune.lesignano-debagni.pr.it,protocollo@postacert.comune.lesignano-debagni.pr.it,+39 0521/850211,+39 0521/850845
034020,Medesano,,F082,43014,0525,44.7568,10.1403,034,savi@comune.medesano.pr.it,protocollo@postacert.comune.medesano.pr.it,+39 0525/422724,+39 0525/422710
034022,Monchio delle Corti,,F340,43010,0521,44.4124,10.1233,034,info@comune.monchio-delle-corti.pr.it,protocollo@postacert.comune.monchio-delle-corti.pr.it,+39 0521/896521,+39 0521/896714
034023,Montechiarugolo,,F473,43022,0521,44.6934,10.4224,034,urp@comune.montechiarugolo.pr.it,protocollo@postacert.comune.montechiarugolo.pr.it,+39 0521/687711,+39 0521/686633
034024,Neviano degli Arduini,,F882,43024,0521,44.5833,10.3167,034,c.fornari@comune.neviano-degli-arduini.pr.it,protocollo@postacert.comune.neviano-degli-arduini.pr.it,+39 0521/345467,+39 0521/843590
034025,Noceto,,F914,43015,0521,44.8167,10.1833,034,info@comune.noceto.it,protocollo@postacert.comune.noceto.pr.it,+39 0521/622011,+39 0521/622100
034026,Palanzano,,G255,43025,0521,44.4359,10.1931,034,sindaco@comune.palanzano.pr.it,protocollo@postacert.comune.palanzano.pr.it,+39 0521.891321,+39 0521 891547
034027,Parma,,G337,43121,0521,44.8015,10.328,034,elettorale@comune.parma.it,servizidemografici@pec.comune.parma.it,+39 0521/218637,+39 0521/405214
034028,Pellegrino Parmense,,G424,43047,0524,44.7333,9.92703,034,ragioneria@comune.pellegrino-parmense.pr.it,protocollo@postacert.comune.pellegrino-parmense.pr.it,+39 0524/594664,+39 0524/64569
034030,Roccabianca,,H384,43010,0521,45.0086,10.2198,034,segreteria@comune.roccabianca.pr.it,protocollo@postacert.comune.roccabianca.pr.it,+39 0521/876165,+39 0521/876790
034031,Sala Baganza,,H682,43038,0521,44.7167,10.2333,034,c.conti@comune.sala-baganza.pr.it,protocollo@postacert.comune.sala-baganza.pr.it,+39 0521/331315,+39 0521/834812
034032,Salsomaggiore Terme,,H720,43039,0524,44.8148,9.97958,034,protocollo@comune.salsomaggiore-terme.pr.it,protocollo@postacert.comune.salsomaggiore-terme.pr.it,+39 0524 580111,+39 0524 580199
034033,San Secondo Parmense,,I153,43017,0521,44.9167,10.2333,034,giuseppebotti@gmail.com,protocollo@postacert.comune.san-secondo-parmense.pr.it,+39 3342833992,+39 0521/872757
034035,Solignano,,I803,43040,0525,44.6167,9.98333,034,protocollo@postacert.comune.solignano.pr.it,protocollo@postacert.comune.solignano.pr.it,+39 0525/511611,+39 0525/511625
034036,Soragna,,I840,43019,0524,44.927,10.1222,034,info@comune.soragna.pr.it,protocollo@postacert.comune.soragna.pr.it,+39 0524 598911,
034038,Terenzo,,E548,43040,0525,44.6102,10.0901,034,comune@comune.terenzo.pr.it,protocollo@postacert.comune.terenzo.pr.it,+39 0525/527603,+39 0525/527602
034039,Tizzano Val Parma,,L183,43028,0521,44.5167,10.2,034,e.iattoni@comune.tizzano-val-parma.pr.it,protocollo@postacert.comune.tizzano-val-parma.pr.it,+39 0521/868531,+39 0521/868937
034040,Tornolo,,L229,43059,0525,44.4833,9.63333,034,tornolo@comune.tornolo.pr.it,protocollo@postacert.comune.tornolo.pr.it,+39 0525/824501,+39 0525/825299
034041,Torrile,,L299,43056,0521,44.9209,10.3264,034,a.mallozzi@comune.torrile.pr.it,protocollo@postacert.comune.torrile.pr.it,+39 0521/812915,+39 0521/813292
034042,Traversetolo,,L346,43029,0521,44.6399,10.3818,034,zanni@comune.traversetolo.pr.it,protocollo@postacert.comune.traversetolo.pr.it,+39 0521/344528,+39 0521/344550
034044,Valmozzola,,L641,43050,0525,44.5667,9.88333,034,l.galli@comune.valmozzola.pr.it,protocollo@postacert.comune.valmozzola.pr.it,+39 0525/67144,+39 0525/67001
034045,Varano de' Melegari,,L672,43040,0525,44.6833,10.0167,034,protocollo@comune.varano-demelegari.pr.it,protocollo@postacert.comune.varano-demelegari.pr.it,+39 0525/550038,+39 0525/550502
034046,Varsi,,L689,43049,0525,44.6626,9.84442,034,demografici@comune.varsi.pr.it,protocollo@postacert.comune.varsi.pr.it,+39 0525/74421,+39 0525/74189
034049,Sissa Trecasali,,M325,43018,0521,44.9456,10.2799,034,,protocollo@postacert.comune.sissatrecasali.pr.it,+39 0521 52700,+39 0521 877160
034050,Polesine Zibello,,M367,43016,0524,45.0167,10.0833,034,municipio@comune.polesine-zibello.pr.it,protocollo@postacert.comune.polesine-zibello.pr.it,+39 0524939711,+39 052499557
034051,Sorbolo Mezzani,,M411,43058,0521,44.9036,10.4686,034,info@comune.sorbolomezzani.pr.it,protocollo@postacert.comune.sorbolomezzani.pr.it,+39 0521 669 611,+39 0521 669 669
035001,Albinea,,A162,42020,0522,44.6167,10.6,035,urp@comune.albinea.re.it,albinea@cert.provincia.re.it,+39 0522 590211,+39 0522 590236
035002,Bagnolo in Piano,,A573,42011,0522,44.7667,10.6833,035,segreteria@comune.bagnolo.re.it,bagnolo@cert.provincia.re.it,+39 0522.957411,+39 0522.951037
035003,Baiso,,A586,42031,0522,44.5019,10.6047,035,anagrafe@comune.baiso.re.it,info@cert.comune.baiso.re.it,+39 0522 993511-993502 -,+39 0522 843980
035004,Bibbiano,,A850,42021,0522,44.6629,10.4739,035,ced@comune.bibbiano.re.it,bibbiano@cert.provincia.re.it,+39 0522 253211,+39 0522 882354
035005,Boretto,,A988,42022,0522,44.9,10.55,035,urp@comune.boretto.re.it,protocolloboretto@legalmail.it,+39 0522963700,+39 0522964693
035006,Brescello,,B156,42041,0522,44.9,10.5167,035,sindaco@comune.brescello.re.it,comune.brescello@postecert.it,+39 0522 482511,+39 0522 684422
035008,Cadelbosco di Sopra,,B328,42023,0522,44.7667,10.6,035,ced@cadelbosco.net,cadelbosco@legalmail.it,+39 0522 918511,+39 0522 917302
035009,Campagnola Emilia,,B499,42012,0522,44.8361,10.7547,035,gtirelli@comune.campagnola-emilia.re.it,campagnolaemilia@cert.provincia.re.it,+39 0522/750722,+39 0522/669197
035010,Campegine,,B502,42040,0522,44.7844,10.5328,035,segretario@comune.campegine.re.it,campegine@cert.provincia.re.it,+39 0522 676521,+39 0522 676314
035011,Carpineti,,B825,42033,0522,44.4567,10.5206,035,v.cavalletti@comune.carpineti.re.it,comune.carpineti@legalmail.it,+39 0522 618263,+39 0522 718014
035012,Casalgrande,,B893,42013,0522,44.5897,10.7394,035,urp@comune.casalgrande.re.it,casalgrande@cert.provincia.re.it,+39 0522-998511,+39 0522-841039
035013,Casina,,B967,42034,0522,44.5111,10.5025,035,anagrafe@comune.casina.re.it,casina@cert.provincia.re.it,+39 0522-604711,+39 0522-609464
035014,Castellarano,,C141,42014,0536,44.5139,10.7339,035,agostino.toni@comune.castellarano.re.it,egov.castellarano@cert.poliscomuneamico.net,+39 0536 850114,+39 0536 850629
035015,Castelnovo di Sotto,,C218,42024,0522,44.8167,10.5667,035,info@comune.castelnovo-di-sotto.re.it,info@pec.comune.castelnovo-di-sotto.re.it,+39 0522 485711,+39 0522 683603
035016,Castelnovo ne' Monti,,C219,42035,0522,44.4333,10.4,035,municipio@comune.castelnovo-nemonti.re.it,castelnovonemonti@cert.provincia.re.it,+39 0522 610111,+39 0522 810947
